"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
"Total index; s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B50001.S,IP.B50001.S,109.4725,109.0270,110.0525,109.6151,109.0830,109.5819,103.6635
"Total index; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B50001.N,IP.B50001.N,110.1146,108.8239,109.2372,109.1492,108.4974,109.4227,103.7426
"Manufacturing (SIC); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B00004.S,IP.B00004.S,104.5218,103.9383,104.9005,105.0753,104.9486,104.8858,98.3291
"Manufacturing (SIC); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B00004.N,IP.B00004.N,105.6515,105.1873,104.5939,103.3014,102.3079,104.0135,98.5511
"Manufacturing (NAICS); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMF.S,IP.GMF.S,105.6556,105.0590,106.1182,106.3364,106.1314,106.1112,99.4566
"Manufacturing (NAICS); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMF.N,IP.GMF.N,106.6620,106.3002,105.7741,104.4964,103.5715,105.4684,99.9350
"Durable manufacturing (NAICS); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFD.S,IP.GMFD.S,107.8487,106.6111,108.8918,108.5533,107.7791,108.0220,98.1511
"Durable manufacturing (NAICS); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFD.N,IP.GMFD.N,108.6507,108.1389,108.3319,105.9239,104.7867,108.0576,99.3865
"Wood product  (NAICS = 321); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G321.S,IP.G321.S,127.8329,129.8519,128.7242,129.1489,129.9221,130.0016,124.5113
"Wood product  (NAICS = 321); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G321.N,IP.G321.N,128.5868,133.3291,126.1626,121.9749,125.1408,127.6650,124.4516
"Nonmetallic mineral product  (NAICS = 327); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G327.S,IP.G327.S,120.7037,119.5205,117.9759,119.6596,123.4628,123.0795,115.0027
"Nonmetallic mineral product  (NAICS = 327); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G327.N,IP.G327.N,125.7721,124.9277,118.8145,114.2004,111.9382,112.9527,110.1905
"Primary metal  (NAICS = 331); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G331.S,IP.G331.S,96.7998,94.9451,96.4087,98.4565,98.0476,94.5254,91.8637
"Primary metal  (NAICS = 331); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G331.N,IP.G331.N,96.4810,93.8987,94.2245,94.9709,96.7119,96.9447,92.8493
"Fabricated metal product  (NAICS = 332); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G332.S,IP.G332.S,103.4729,103.0658,103.1569,102.7847,102.7768,103.6786,95.0925
"Fabricated metal product  (NAICS = 332); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G332.N,IP.G332.N,103.3273,102.9906,102.8957,103.7418,101.4967,102.4439,94.5361
"Machinery  (NAICS = 333); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G333.S,IP.G333.S,90.7657,90.8788,91.6168,92.3104,90.6082,90.2797,85.2628
"Machinery  (NAICS = 333); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G333.N,IP.G333.N,90.2877,90.7711,88.7902,86.2734,87.3847,91.5620,88.0019
"Computer and electronic product  (NAICS = 334); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G334.S,IP.G334.S,129.3722,128.8562,130.1122,130.7745,132.4661,134.1735,131.6381
