date, pm25, pm10, o3, no2, so2, co
2020/4/2, 103, 42, 31, 30, 4, 4
2020/4/3, 84, 58, 41, 33, 5, 6
2020/4/4, 113, 67, 38, 17, 4, 4
2020/4/5, 92, 47, 43, 14, 3, 4
2020/4/6, 71, 57, 36, 39, 5, 5
2020/4/7, 81, 60, 43, 31, 5, 4
2020/4/8, 94, 47, 37, 15, 4, 3
2020/4/9, 68, 51, 39, 20, 4, 4
2020/4/10, 82, 47, 37, 28, 4, 4
2020/4/11, 87, 43, 33, 26, 4, 4
2020/4/12, 79, 33, 46, 15, 3, 4
2020/4/13, 72, 23, 40, 14, 2, 3
2020/4/14, 45, 52, 46, 38, 4, 5
2020/4/15, 93, 60, 60, 38, 4, 5
2020/4/16, 120, 53, 47, 39, 5, 5
2020/4/17, 86, 42, 27, 28, 3, 5
2020/4/18, 75, 31, 34, 17, 2, 4
2020/4/19, 53, 27, 33, 21, 3, 4
2020/4/20, 63, 17, 35, 17, 2, 4
2020/4/21, 35, 37, 36, 13, 3, 3
2020/4/22, 39, 72, 31, 10, 2, 3
2020/4/23, 43, 51, 24, 11, 3, 3
2020/4/24, 55, , , , , 
2020/3/2, 112, 43, 33, 21, 4, 6
2020/3/3, 96, 40, 6, 43, 4, 7
2020/3/4, 93, 44, 33, 17, 4, 6
2020/3/5, 100, 39, 28, 21, 4, 5
2020/3/6, 89, 45, 14, 53, 5, 6
2020/3/7, 93, 59, 19, 55, 5, 8
2020/3/8, 131, 61, 36, 44, 4, 8
2020/3/9, 143, 61, 30, 53, 4, 7
2020/3/10, 134, 41, 25, 28, 3, 6
2020/3/11, 99, 38, 25, 18, 3, 3
2020/3/12, 49, 38, 28, 32, 4, 4
2020/3/13, 58, 35, 28, 16, 4, 4
2020/3/14, 52, 41, 34, 19, 4, 4
2020/3/15, 73, 45, 35, 15, 3, 4
2020/3/16, 70, 27, 26, 20, 3, 4
2020/3/17, 51, 49, 22, 36, 4, 5
2020/3/18, 79, 58, 31, 35, 5, 6
2020/3/19, 114, 58, 49, 19, 4, 4
2020/3/20, 79, 46, 29, 21, 4, 4
2020/3/21, 38, 54, 40, 26, 4, 4
2020/3/22, 61, 39, 40, 12, 4, 3
2020/3/23, 61, 45, 34, 31, 4, 5
2020/3/24, 97, 58, 31, 40, 5, 6
2020/3/25, 116, 53, 41, 46, 5, 6
2020/3/26, 102, 54, 38, 41, 4, 6
2020/3/27, 106, 46, 26, 18, 3, 4
2020/3/28, 80, 37, 31, 11, 3, 3
2020/3/29, 30, 46, 34, 21, 4, 4
2020/3/30, 66, 56, 28, 45, 5, 5
2020/3/31, 100, 53, 30, 49, 5, 6
2020/4/1, 97, 66, 37, 22, 5, 5
2020/2/2, 139, 65, 22, 35, 5, 11
2020/2/3, 147, 30, 32, 19, 4, 5
2020/2/4, 64, 27, 21, 30, 4, 6
2020/2/5, 63, 27, 26, 14, 4, 4
2020/2/6, 47, 44, 18, 35, 5, 7
2020/2/7, 79, 41, 15, 38, 5, 7
2020/2/8, 86, 44, 28, 18, 5, 6
2020/2/9, 99, 40, 26, 29, 5, 7
2020/2/10, 86, 52, 20, 50, 5, 9
2020/2/11, 106, 59, 12, 64, 6, 11
2020/2/12, 116, 51, 7, 61, 6, 11
2020/2/13, 115, 65, 16, 43, 4, 10
2020/2/14, 152, 75, 14, 53, 5, 11
2020/2/15, 163, 64, 23, 41, 5, 10
2020/2/16, 146, 26, 25, 16, 3, 7
2020/2/17, 69, 30, 28, 15, 3, 5
2020/2/18, 70, 26, 25, 24, 4, 5
2020/2/19, 65, 37, 12, 53, 4, 8
2020/2/20, 89, 61, 10, 57, 4, 10
2020/2/21, 142, 62, 22, 51, 5, 8
2020/2/22, 134, 64, 33, 20, 4, 7
2020/2/23, 109, 27, 32, 21, 4, 4
2020/2/24, 48, 40, 18, 50, 5, 7
2020/2/25, 76, 22, 28, 31, 3, 5
2020/2/26, 48, 19, 23, 28, 3, 5
2020/2/27, 38, 15, 22, 27, 3, 4
2020/2/28, 29, 28, 8, 45, 3, 7
2020/2/29, 73, 27, 23, 31, 3, 6
2020/3/1, 71, 49, 22, 34, 4, 8
2020/1/2, 89, 60, 3, 49, 6, 11
2020/1/3, 133, 64, 13, 47, 6, 11
2020/1/4, 141, 58, 18, 48, 7, 13
2020/1/5, 127, 56, 9, 54, 7, 13
2020/1/6, 121, 43, 5, 24, 5, 9
2020/1/7, 99, 10, 9, 20, 4, 7
2020/1/8, 30, 28, 17, 14, 4, 8
2020/1/9, 67, 52, 22, 23, 5, 8
2020/1/10, 126, 61, 8, 46, 5, 11
2020/1/11, 144, 56, 21, 43, 6, 11
2020/1/12, 132, 48, 23, 23, 6, 7
2020/1/13, 115, 29, 21, 25, 4, 4
2020/1/14, 69, 33, 13, 39, 5, 8
2020/1/15, 80, 41, 15, 37, 6, 8
2020/1/16, 88, 45, 12, 39, 5, 8
2020/1/17, 96, 59, 7, 56, 6, 10
2020/1/18, 118, 61, 14, 51, 7, 10
2020/1/19, 124, 59, 24, 46, 6, 11
2020/1/20, 130, 56, 22, 31, 5, 8
2020/1/21, 98, 48, 18, 48, 8, 8
2020/1/22, 63, 51, 5, 59, 5, 9
2020/1/23, 72, 61, 23, 49, 7, 10
2020/1/24, 119, 65, 19, 36, 4, 10
2020/1/25, 152, 52, 11, 43, 4, 10
2020/1/26, 117, 30, 28, 27, 4, 7
2020/1/27, 68, 10, 33, 11, 3, 3
2020/1/28, 20, 12, 25, 23, 4, 4
2020/1/29, 24, 17, 16, 32, 4, 6
2020/1/30, 35, 20, 20, 32, 4, 7
2020/1/31, 43, 29, 18, 31, 4, 6
2020/2/1, 63, 63, 23, 43, 5, 11
