date, pm25, pm10, o3, no2, so2, co
2020/4/2, 95, 38, 24, 29, 4, 5
2020/4/3, 81, 52, 30, 34, 4, 6
2020/4/4, 93, 54, 28, 18, 3, 4
2020/4/5, 80, 41, 32, 16, 4, 4
2020/4/6, 70, 50, 26, 35, 4, 5
2020/4/7, 75, 50, 29, 32, 5, 5
2020/4/8, 79, 41, 29, 19, 4, 4
2020/4/9, 66, 47, 25, 26, 4, 4
2020/4/10, 79, 45, 19, 28, 4, 4
2020/4/11, 79, 47, 28, 26, 4, 5
2020/4/12, 80, 33, 32, 16, 3, 4
2020/4/13, 68, 24, 30, 17, 3, 3
2020/4/14, 50, 53, 35, 40, 4, 5
2020/4/15, 94, 56, 53, 35, 4, 6
2020/4/16, 113, 51, 30, 36, 4, 5
2020/4/17, 88, 54, 22, 30, , 6
2020/4/18, 82, 30, 30, 18, 4, 4
2020/4/19, 49, 27, 26, 22, 3, 5
2020/4/20, 60, 23, 30, 20, , 4
2020/4/21, 39, 24, 31, 16, 4, 4
2020/4/22, 52, , , , , 
2020/3/2, 95, 38, 25, 21, 5, 5
2020/3/3, 84, 34, 7, 38, 4, 6
2020/3/4, 80, 44, 27, 21, 4, 6
2020/3/5, 97, 35, 25, 25, 4, 5
2020/3/6, 82, 41, 13, 45, 5, 6
2020/3/7, 87, 53, 17, 47, 5, 7
2020/3/8, 119, 54, 31, 39, 5, 7
2020/3/9, 124, 55, 25, 50, 4, 8
2020/3/10, 120, 41, 18, 28, 4, 6
2020/3/11, 95, 36, 21, 22, 4, 4
2020/3/12, 52, 38, 17, 34, 4, 4
2020/3/13, 54, 33, 22, 20, 4, 4
2020/3/14, 50, 38, 24, 22, 4, 5
2020/3/15, 67, 41, 26, 15, 4, 4
2020/3/16, 59, 27, 18, 25, 4, 4
2020/3/17, 53, 47, 16, 34, 5, 5
2020/3/18, 70, 59, 23, 43, 5, 7
2020/3/19, 104, 54, 38, 20, 4, 4
2020/3/20, 73, 46, 17, 27, 4, 4
2020/3/21, 46, 50, 29, 25, 4, 4
2020/3/22, 58, 40, 29, 13, 4, 3
2020/3/23, 58, 48, 27, 33, 4, 6
2020/3/24, 88, 55, 24, 38, 4, 6
2020/3/25, 102, 48, 35, 43, 5, 6
2020/3/26, 94, 50, 27, 42, 4, 6
2020/3/27, 99, 39, 23, 18, 4, 4
2020/3/28, 66, 31, 25, 13, 3, 3
2020/3/29, 32, 40, 28, 20, 4, 4
2020/3/30, 61, 48, 22, 37, 6, 5
2020/3/31, 86, 44, 22, 44, 4, 6
2020/4/1, 85, 57, 30, 21, 4, 5
2020/2/2, 113, 57, 19, 34, 6, 9
2020/2/3, 123, 23, 25, 20, 4, 4
2020/2/4, 49, 23, 19, 28, 4, 5
2020/2/5, 48, 23, 20, 17, 3, 4
2020/2/6, 37, 37, 15, 31, 4, 6
2020/2/7, 58, 33, 15, 34, 4, 6
2020/2/8, 64, 37, 25, 19, 5, 5
2020/2/9, 73, 33, 25, 27, 5, 6
2020/2/10, 66, 45, 21, 41, 5, 7
2020/2/11, 79, 54, 11, 55, 6, 9
2020/2/12, 89, 45, 6, 52, 5, 9
2020/2/13, 91, 61, 14, 33, 4, 8
2020/2/14, 135, 68, 11, 44, 5, 10
2020/2/15, 144, 59, 21, 38, 5, 8
2020/2/16, 118, 24, 20, 15, 3, 6
2020/2/17, 56, 26, 22, 16, 3, 4
2020/2/18, 55, 18, 19, 24, 4, 5
2020/2/19, 47, 37, 11, 47, 5, 8
2020/2/20, 79, 58, 9, 49, 5, 9
2020/2/21, 94, 62, 13, 48, 5, 8
2020/2/22, 71, 61, 25, 18, 4, 7
2020/2/23, 102, 26, 25, 21, 4, 4
2020/2/24, 51, 36, 20, 38, 5, 6
2020/2/25, 65, 27, 19, 33, 4, 5
2020/2/26, 49, 20, 21, 29, 4, 5
2020/2/27, 40, 16, 18, 25, , 4
2020/2/28, 33, 30, 9, 40, 4, 6
2020/2/29, 62, 26, 20, 28, 4, 5
2020/3/1, 56, 46, 16, 32, 4, 7
2020/1/2, 69, 54, 4, 39, 6, 9
2020/1/3, 101, 59, 11, 39, 6, 9
2020/1/4, 112, 51, 15, 41, 7, 11
2020/1/5, 95, 50, 8, 45, 7, 11
2020/1/6, 93, 37, 4, 41, 6, 9
2020/1/7, 74, 8, 9, 30, 5, 6
2020/1/8, 28, 29, 16, 23, 4, 8
2020/1/9, 54, 44, 20, 25, 5, 8
2020/1/10, 92, 54, 9, 43, 6, 10
2020/1/11, 115, 48, 19, 40, 6, 10
2020/1/12, 97, 41, 21, 22, 6, 8
2020/1/13, 87, 26, 18, 25, 4, 6
2020/1/14, 53, 33, 15, 36, 6, 8
2020/1/15, 64, 35, 13, 33, 6, 7
2020/1/16, 67, 39, 12, 36, 5, 7
2020/1/17, 72, 52, 7, 49, 6, 10
2020/1/18, 93, 54, 13, 44, 7, 10
2020/1/19, 98, 52, 20, 38, 6, 9
2020/1/20, 110, 51, 17, 29, 5, 7
2020/1/21, 81, 44, 14, 41, 6, 8
2020/1/22, 70, 46, 4, 51, 6, 9
2020/1/23, 77, 56, 19, 50, 6, 10
2020/1/24, 103, 60, 17, 32, 5, 9
2020/1/25, 122, 44, 11, 37, 4, 9
2020/1/26, 91, 29, 19, 29, 5, 7
2020/1/27, 59, 13, 24, 15, , 4
2020/1/28, 19, 14, 17, 25, , 5
2020/1/29, 22, 18, 13, 31, 4, 5
2020/1/30, 31, 18, 17, 31, 4, 6
2020/1/31, 36, 28, 16, 35, 4, 6
2020/2/1, 52, 54, 22, 37, 5, 9
2019/10/2, 105, 25, 5, 26, 5, 5
2019/10/3, 64, 8, 12, 20, 5, 4
2019/10/4, 20, 28, 14, 37, 6, 7
2019/10/5, 70, 36, 18, 19, 5, 5
2019/10/6, 75, 14, 18, 14, 5, 3
2019/10/7, 36, 9, 11, 24, 4, 5
2019/10/8, 29, 22, 18, 26, 4, 5
2019/10/9, 47, 23, 18, 28, 5, 4
2019/10/10, 43, 31, 9, 41, 6, 6
2019/10/11, 62, 33, 16, 35, 6, 5
2019/10/12, 72, 22, 21, 23, 5, 4
2019/10/13, 49, 18, 21, 25, 5, 5
2019/10/14, 42, 27, 19, 30, 6, 5
2019/10/15, 55, 19, 18, 29, 5, 4
2019/10/16, 34, 22, 21, 37, 6, 5
2019/10/17, 51, 25, 13, 35, 6, 5
2019/10/18, 55, 15, 16, 32, 5, 7
2019/10/19, 36, 17, 34, 29, 5, 7
2019/10/20, 39, 34, 35, 34, 6, 8
2019/10/21, 77, 38, 21, 52, 7, 11
2019/10/22, 80, 35, 24, 46, 6, 10
2019/10/23, 74, 20, 17, 38, 6, 8
2019/10/24, 51, 23, 27, 32, , 7
2019/10/25, 53, 21, 24, 30, 6, 7
